139,-0.0000178143,-0.0000293478,-0.0000196472,-0.0000154227,-0.0000231788,-0.0000183731,-0.0000206530,-0.0000235140
140,-0.0000177473,-0.0000295714,-0.0000193566,-0.0000156239,-0.0000233352,-0.0000184849,-0.0000207648,-0.0000237823
141,-0.0000176802,-0.0000297949,-0.0000193119,-0.0000154451,-0.0000232235,-0.0000185296,-0.0000208542,-0.0000234470
142,-0.0000178143,-0.0000297949,-0.0000190884,-0.0000152215,-0.0000230894,-0.0000184849,-0.0000206977,-0.0000234023
143,-0.0000177026,-0.0000297055,-0.0000190213,-0.0000152439,-0.0000230446,-0.0000183731,-0.0000207201,-0.0000238046
144,-0.0000177696,-0.0000295490,-0.0000191554,-0.0000154674,-0.0000231341,-0.0000183061,-0.0000208095,-0.0000237152
145,-0.0000178590,-0.0000295937,-0.0000192449,-0.0000155121,-0.0000232011,-0.0000184849,-0.0000206977,-0.0000235364
146,-0.0000179037,-0.0000295937,-0.0000192001,-0.0000157580,-0.0000232011,-0.0000185743,-0.0000204518,-0.0000234917
147,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000154898,-0.0000231564,-0.0000183284,-0.0000206307,-0.0000234470
148,-0.0000181943,-0.0000296384,-0.0000194237,-0.0000153780,-0.0000230670,-0.0000183284,-0.0000209436,-0.0000233576
149,-0.0000181720,-0.0000296384,-0.0000193119,-0.0000155345,-0.0000230670,-0.0000182837,-0.0000207201,-0.0000233352
150,-0.0000180602,-0.0000293925,-0.0000195801,-0.0000153556,-0.0000231117,-0.0000184625,-0.0000208318,-0.0000233352
151,-0.0000180826,-0.0000293255,-0.0000195354,-0.0000153333,-0.0000232682,-0.0000184402,-0.0000207201,-0.0000234246
152,-0.0000179932,-0.0000295267,-0.0000194237,-0.0000152215,-0.0000232235,-0.0000183284,-0.0000208095,-0.0000233129
153,-0.0000178590,-0.0000295937,-0.0000195801,-0.0000154674,-0.0000229999,-0.0000183061,-0.0000210777,-0.0000231788
154,-0.0000179708,-0.0000297725,-0.0000192449,-0.0000155792,-0.0000229552,-0.0000181943,-0.0000211448,-0.0000234023
155,-0.0000177920,-0.0000297949,-0.0000192449,-0.0000152215,-0.0000232682,-0.0000183061,-0.0000208318,-0.0000234023
156,-0.0000179708,-0.0000295043,-0.0000194237,-0.0000154227,-0.0000230446,-0.0000183731,-0.0000207648,-0.0000234246
157,-0.0000178590,-0.0000296608,-0.0000193566,-0.0000154004,-0.0000231117,-0.0000182614,-0.0000208318,-0.0000231788
158,-0.0000179037,-0.0000293255,-0.0000195801,-0.0000151768,-0.0000229776,-0.0000183508,-0.0000207201,-0.0000232905
159,-0.0000180826,-0.0000294820,-0.0000197142,-0.0000152215,-0.0000229776,-0.0000184402,-0.0000203848,-0.0000235140
160,-0.0000179708,-0.0000296608,-0.0000196025,-0.0000156015,-0.0000231117,-0.0000181273,-0.0000204742,-0.0000236481
161,-0.0000180379,-0.0000298619,-0.0000196025,-0.0000154004,-0.0000232458,-0.0000183284,-0.0000206754,-0.0000236034
162,-0.0000180602,-0.0000297502,-0.0000193790,-0.0000153333,-0.0000232011,-0.0000181273,-0.0000206977,-0.0000233799
163,-0.0000180826,-0.0000296384,-0.0000193119,-0.0000152886,-0.0000232458,-0.0000183508,-0.0000207871,-0.0000231117
164,-0.0000179261,-0.0000297502,-0.0000192225,-0.0000152215,-0.0000233352,-0.0000184625,-0.0000206530,-0.0000231564
165,-0.0000181496,-0.0000297278,-0.0000195578,-0.0000155121,-0.0000231341,-0.0000181720,-0.0000206977,-0.0000232905
166,-0.0000180826,-0.0000297502,-0.0000195354,-0.0000155792,-0.0000232011,-0.0000182837,-0.0000209883,-0.0000235140
167,-0.0000181496,-0.0000298619,-0.0000193119,-0.0000153556,-0.0000232682,-0.0000184402,-0.0000208318,-0.0000237152
168,-0.0000179485,-0.0000295714,-0.0000192672,-0.0000153556,-0.0000231564,-0.0000183061,-0.0000207201,-0.0000233576
169,-0.0000179261,-0.0000296384,-0.0000195578,-0.0000153780,-0.0000231117,-0.0000183508,-0.0000205860,-0.0000233352
170,-0.0000180155,-0.0000296608,-0.0000197366,-0.0000154451,-0.0000232682,-0.0000183061,-0.0000205413,-0.0000232905
171,-0.0000180379,-0.0000293702,-0.0000197589,-0.0000153333,-0.0000232905,-0.0000184178,-0.0000208542,-0.0000232905
172,-0.0000179261,-0.0000295267,-0.0000193343,-0.0000156015,-0.0000231341,-0.0000185519,-0.0000207648,-0.0000234693
173,-0.0000180379,-0.0000294820,-0.0000196919,-0.0000153780,-0.0000231788,-0.0000183731,-0.0000206307,-0.0000237152
174,-0.0000179708,-0.0000294149,-0.0000198260,-0.0000150874,-0.0000231564,-0.0000182390,-0.0000208095,-0.0000235811
175,-0.0000180155,-0.0000294372,-0.0000195801,-0.0000153556,-0.0000231117,-0.0000183731,-0.0000207648,-0.0000234917
176,-0.0000179037,-0.0000293255,-0.0000194684,-0.0000152215,-0.0000232458,-0.0000183955,-0.0000206977,-0.0000233799
177,-0.0000179037,-0.0000295937,-0.0000194907,-0.0000154004,-0.0000232235,-0.0000181720,-0.0000208095,-0.0000235140
178,-0.0000181273,-0.0000299513,-0.0000192672,-0.0000154227,-0.0000229999,-0.0000182390,-0.0000208765,-0.0000235364
179,-0.0000179261,-0.0000298172,-0.0000194907,-0.0000154004,-0.0000229552,-0.0000182614,-0.0000208095,-0.0000235587
180,-0.0000179708,-0.0000296608,-0.0000195801,-0.0000153556,-0.0000229776,-0.0000185519,-0.0000206977,-0.0000237152
181,-0.0000179708,-0.0000297055,-0.0000193343,-0.0000152662,-0.0000231564,-0.0000183955,-0.0000207648,-0.0000234246
182,-0.0000181943,-0.0000297278,-0.0000192672,-0.0000152439,-0.0000231788,-0.0000181943,-0.0000209659,-0.0000233352
183,-0.0000181273,-0.0000300407,-0.0000194013,-0.0000152439,-0.0000231564,-0.0000183508,-0.0000209883,-0.0000233129
185,-0.0000180379,-0.0000298619,-0.0000193119,-0.0000152439,-0.0000232682,-0.0000186414,-0.0000206530,-0.0000230670
186,-0.0000179932,-0.0000297055,-0.0000192672,-0.0000151098,-0.0000233352,-0.0000185296,-0.0000211448,-0.0000234917
187,-0.0000179708,-0.0000294149,-0.0000194907,-0.0000151768,-0.0000232458,-0.0000184625,-0.0000207424,-0.0000237376
188,-0.0000179485,-0.0000297278,-0.0000196025,-0.0000155121,-0.0000229999,-0.0000184625,-0.0000208095,-0.0000235587
189,-0.0000180155,-0.0000299066,-0.0000195801,-0.0000155121,-0.0000231564,-0.0000183955,-0.0000206083,-0.0000234023
190,-0.0000179261,-0.0000297055,-0.0000195131,-0.0000154227,-0.0000231788,-0.0000182167,-0.0000206977,-0.0000235811
191,-0.0000180379,-0.0000297055,-0.0000194907,-0.0000151545,-0.0000233129,-0.0000183731,-0.0000208542,-0.0000234693
192,-0.0000181049,-0.0000296161,-0.0000196025,-0.0000154004,-0.0000231788,-0.0000183061,-0.0000208095,-0.0000233799
193,-0.0000180602,-0.0000294820,-0.0000195354,-0.0000152886,-0.0000232682,-0.0000184402,-0.0000206307,-0.0000234023
194,-0.0000179708,-0.0000297055,-0.0000194013,-0.0000154451,-0.0000232905,-0.0000185967,-0.0000206083,-0.0000234470
195,-0.0000179261,-0.0000295937,-0.0000196919,-0.0000153556,-0.0000230446,-0.0000183508,-0.0000206530,-0.0000234693
196,-0.0000180155,-0.0000295267,-0.0000194684,-0.0000154451,-0.0000230446,-0.0000182167,-0.0000210553,-0.0000236034
197,-0.0000182390,-0.0000295490,-0.0000194684,-0.0000156909,-0.0000232682,-0.0000181496,-0.0000207201,-0.0000235140
198,-0.0000181273,-0.0000295267,-0.0000196025,-0.0000154674,-0.0000232235,-0.0000181720,-0.0000207201,-0.0000235364
199,-0.0000181496,-0.0000294820,-0.0000193343,-0.0000153556,-0.0000230446,-0.0000183061,-0.0000210553,-0.0000234246
200,-0.0000180602,-0.0000298172,-0.0000193790,-0.0000153333,-0.0000229999,-0.0000184178,-0.0000207201,-0.0000235140
201,-0.0000179708,-0.0000298843,-0.0000194907,-0.0000154674,-0.0000230894,-0.0000183508,-0.0000205189,-0.0000233352
202,-0.0000180379,-0.0000297949,-0.0000193566,-0.0000154227,-0.0000232235,-0.0000183061,-0.0000206754,-0.0000234470
203,-0.0000181720,-0.0000296608,-0.0000193790,-0.0000153556,-0.0000231564,-0.0000184625,-0.0000209436,-0.0000235364
204,-0.0000183731,-0.0000296608,-0.0000194907,-0.0000152886,-0.0000232682,-0.0000186861,-0.0000210777,-0.0000232682
205,-0.0000181049,-0.0000297502,-0.0000195131,-0.0000152439,-0.0000232235,-0.0000183731,-0.0000207424,-0.0000231788
206,-0.0000179932,-0.0000298843,-0.0000195801,-0.0000152886,-0.0000230670,-0.0000184625,-0.0000208318,-0.0000232011
207,-0.0000181273,-0.0000298172,-0.0000195801,-0.0000154004,-0.0000229105,-0.0000185296,-0.0000206083,-0.0000234023
208,-0.0000179708,-0.0000295714,-0.0000196025,-0.0000152215,-0.0000228882,-0.0000185296,-0.0000205636,-0.0000233352
209,-0.0000179932,-0.0000295490,-0.0000198036,-0.0000151321,-0.0000232682,-0.0000186861,-0.0000207201,-0.0000234246
210,-0.0000178814,-0.0000296161,-0.0000195801,-0.0000152215,-0.0000232682,-0.0000184849,-0.0000210106,-0.0000234470
211,-0.0000180826,-0.0000296384,-0.0000196025,-0.0000154004,-0.0000230446,-0.0000183731,-0.0000207648,-0.0000234246
212,-0.0000181720,-0.0000294820,-0.0000196248,-0.0000153556,-0.0000232235,-0.0000184178,-0.0000207648,-0.0000234023
213,-0.0000181049,-0.0000295490,-0.0000196472,-0.0000154004,-0.0000229999,-0.0000183731,-0.0000206977,-0.0000234470
214,-0.0000180155,-0.0000295714,-0.0000197589,-0.0000153780,-0.0000230670,-0.0000184625,-0.0000208542,-0.0000232682
215,-0.0000181273,-0.0000295937,-0.0000195131,-0.0000152439,-0.0000229999,-0.0000185743,-0.0000208318,-0.0000234917
216,-0.0000180826,-0.0000295714,-0.0000192225,-0.0000151768,-0.0000231117,-0.0000183284,-0.0000208318,-0.0000234917
217,-0.0000180379,-0.0000295937,-0.0000193566,-0.0000152886,-0.0000233129,-0.0000181273,-0.0000208765,-0.0000235587
218,-0.0000181273,-0.0000296161,-0.0000192449,-0.0000153333,-0.0000231564,-0.0000182390,-0.0000207648,-0.0000237376
219,-0.0000181943,-0.0000296831,-0.0000194237,-0.0000154674,-0.0000231788,-0.0000184178,-0.0000204742,-0.0000236258
220,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000154004,-0.0000233799,-0.0000183508,-0.0000207648,-0.0000234246
221,-0.0000178143,-0.0000296384,-0.0000195801,-0.0000152886,-0.0000232458,-0.0000183061,-0.0000208095,-0.0000235140
222,-0.0000180826,-0.0000295490,-0.0000196025,-0.0000152886,-0.0000229999,-0.0000180379,-0.0000206977,-0.0000237152
223,-0.0000181943,-0.0000295267,-0.0000195578,-0.0000154451,-0.0000229552,-0.0000181720,-0.0000208318,-0.0000234917
224,-0.0000181049,-0.0000295490,-0.0000194684,-0.0000154004,-0.0000230670,-0.0000183955,-0.0000208765,-0.0000234023
225,-0.0000179037,-0.0000294820,-0.0000196025,-0.0000154674,-0.0000230670,-0.0000184849,-0.0000209212,-0.0000234917
226,-0.0000178590,-0.0000296161,-0.0000194460,-0.0000153109,-0.0000231788,-0.0000183731,-0.0000210553,-0.0000233352
227,-0.0000180379,-0.0000296384,-0.0000191331,-0.0000152439,-0.0000232235,-0.0000184625,-0.0000208542,-0.0000232682
228,-0.0000181273,-0.0000296608,-0.0000191554,-0.0000153780,-0.0000233576,-0.0000183508,-0.0000207201,-0.0000232235
229,-0.0000180155,-0.0000296384,-0.0000194684,-0.0000153780,-0.0000232682,-0.0000185519,-0.0000208095,-0.0000234470
230,-0.0000179708,-0.0000297055,-0.0000196472,-0.0000152886,-0.0000230894,-0.0000185967,-0.0000207871,-0.0000233576
231,-0.0000180602,-0.0000294372,-0.0000196472,-0.0000152886,-0.0000230894,-0.0000183955,-0.0000206754,-0.0000232682
232,-0.0000181049,-0.0000294596,-0.0000193790,-0.0000152886,-0.0000231788,-0.0000183508,-0.0000207201,-0.0000233129
233,-0.0000177696,-0.0000296384,-0.0000192225,-0.0000154227,-0.0000231564,-0.0000183731,-0.0000206530,-0.0000234023
234,-0.0000180602,-0.0000294820,-0.0000194907,-0.0000152439,-0.0000230894,-0.0000183508,-0.0000208095,-0.0000233576
235,-0.0000181049,-0.0000294820,-0.0000194684,-0.0000154451,-0.0000230894,-0.0000184178,-0.0000207648,-0.0000238046
236,-0.0000180602,-0.0000295267,-0.0000193119,-0.0000155568,-0.0000232682,-0.0000185519,-0.0000208095,-0.0000235140
237,-0.0000181273,-0.0000294596,-0.0000195801,-0.0000153556,-0.0000230670,-0.0000181496,-0.0000209883,-0.0000234470
238,-0.0000181049,-0.0000295267,-0.0000195801,-0.0000152215,-0.0000230894,-0.0000182167,-0.0000208318,-0.0000233799
239,-0.0000180379,-0.0000294596,-0.0000195354,-0.0000152662,-0.0000230223,-0.0000183061,-0.0000208095,-0.0000233352
240,-0.0000181049,-0.0000294149,-0.0000194684,-0.0000155345,-0.0000232458,-0.0000185072,-0.0000208765,-0.0000235587
241,-0.0000181496,-0.0000297055,-0.0000194237,-0.0000154451,-0.0000232235,-0.0000183284,-0.0000206530,-0.0000234023
242,-0.0000179261,-0.0000296384,-0.0000193566,-0.0000154004,-0.0000230670,-0.0000184178,-0.0000206083,-0.0000234023
243,-0.0000181720,-0.0000295267,-0.0000193566,-0.0000156239,-0.0000234470,-0.0000184178,-0.0000209212,-0.0000233576
244,-0.0000181273,-0.0000295937,-0.0000195354,-0.0000154451,-0.0000233799,-0.0000184178,-0.0000209212,-0.0000234470
245,-0.0000178590,-0.0000298396,-0.0000195578,-0.0000153333,-0.0000234693,-0.0000184402,-0.0000209659,-0.0000233799
246,-0.0000179708,-0.0000296161,-0.0000194237,-0.0000151992,-0.0000232905,-0.0000185296,-0.0000208765,-0.0000234470
247,-0.0000179708,-0.0000295937,-0.0000192449,-0.0000155568,-0.0000230670,-0.0000186637,-0.0000206977,-0.0000232235
248,-0.0000179708,-0.0000297949,-0.0000192672,-0.0000155121,-0.0000229105,-0.0000185296,-0.0000205413,-0.0000232905
249,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000154004,-0.0000233576,-0.0000185072,-0.0000204965,-0.0000233799
250,-0.0000179932,-0.0000294820,-0.0000193566,-0.0000154227,-0.0000231117,-0.0000181943,-0.0000208765,-0.0000233352
251,-0.0000180379,-0.0000297725,-0.0000193119,-0.0000154004,-0.0000229552,-0.0000182167,-0.0000208765,-0.0000235140
252,-0.0000179261,-0.0000297725,-0.0000193566,-0.0000154451,-0.0000231341,-0.0000182614,-0.0000209212,-0.0000236258
253,-0.0000179261,-0.0000297278,-0.0000193343,-0.0000154004,-0.0000231788,-0.0000181273,-0.0000211000,-0.0000234693
254,-0.0000180826,-0.0000295490,-0.0000196695,-0.0000151098,-0.0000229999,-0.0000182614,-0.0000209883,-0.0000233352
255,-0.0000181273,-0.0000296384,-0.0000196025,-0.0000152662,-0.0000231788,-0.0000184625,-0.0000209659,-0.0000233799
0,-0.0000180155,-0.0000296384,-0.0000193790,-0.0000153333,-0.0000230670,-0.0000184849,-0.0000209659,-0.0000234470
1,-0.0000179932,-0.0000295714,-0.0000193566,-0.0000153333,-0.0000231564,-0.0000184849,-0.0000210553,-0.0000235140
2,-0.0000179261,-0.0000293255,-0.0000193119,-0.0000153556,-0.0000230670,-0.0000182390,-0.0000208542,-0.0000234693
3,-0.0000181273,-0.0000295490,-0.0000192449,-0.0000154004,-0.0000232682,-0.0000183731,-0.0000206530,-0.0000234917
4,-0.0000179708,-0.0000296608,-0.0000193790,-0.0000153333,-0.0000231117,-0.0000184178,-0.0000207424,-0.0000234246
5,-0.0000181273,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000231788,-0.0000185743,-0.0000209436,-0.0000234917
6,-0.0000183061,-0.0000297502,-0.0000195578,-0.0000152886,-0.0000231788,-0.0000185967,-0.0000207648,-0.0000236034
7,-0.0000182167,-0.0000297502,-0.0000195801,-0.0000153556,-0.0000231788,-0.0000185967,-0.0000206977,-0.0000232682
8,-0.0000182390,-0.0000296161,-0.0000194684,-0.0000154004,-0.0000231117,-0.0000183284,-0.0000209883,-0.0000231564
9,-0.0000181943,-0.0000297055,-0.0000194907,-0.0000154451,-0.0000232235,-0.0000185967,-0.0000208765,-0.0000234470
10,-0.0000180379,-0.0000297502,-0.0000194684,-0.0000151768,-0.0000233352,-0.0000185296,-0.0000208095,-0.0000235140
11,-0.0000181943,-0.0000297725,-0.0000197142,-0.0000153333,-0.0000232011,-0.0000184178,-0.0000205413,-0.0000234693
12,-0.0000182614,-0.0000296608,-0.0000196919,-0.0000154451,-0.0000229329,-0.0000184849,-0.0000206754,-0.0000234023
13,-0.0000180602,-0.0000296608,-0.0000193790,-0.0000155345,-0.0000230223,-0.0000182614,-0.0000206977,-0.0000233352
14,-0.0000179932,-0.0000295937,-0.0000194460,-0.0000155121,-0.0000231341,-0.0000183508,-0.0000207201,-0.0000234470
15,-0.0000179261,-0.0000295490,-0.0000194013,-0.0000153333,-0.0000230223,-0.0000182837,-0.0000207201,-0.0000235364
16,-0.0000180155,-0.0000296608,-0.0000195578,-0.0000155568,-0.0000230446,-0.0000183061,-0.0000209436,-0.0000233799
17,-0.0000181496,-0.0000297725,-0.0000196025,-0.0000154898,-0.0000230894,-0.0000183284,-0.0000208095,-0.0000235140
18,-0.0000180155,-0.0000298172,-0.0000192672,-0.0000155792,-0.0000233129,-0.0000181943,-0.0000208765,-0.0000233576
19,-0.0000179037,-0.0000296161,-0.0000193790,-0.0000154451,-0.0000233799,-0.0000183955,-0.0000209212,-0.0000234693
20,-0.0000179708,-0.0000295490,-0.0000194907,-0.0000153109,-0.0000232235,-0.0000183731,-0.0000208095,-0.0000235140
21,-0.0000176355,-0.0000295267,-0.0000195354,-0.0000154451,-0.0000230446,-0.0000182390,-0.0000206754,-0.0000233799
22,-0.0000178367,-0.0000295490,-0.0000194684,-0.0000151768,-0.0000231341,-0.0000184625,-0.0000208765,-0.0000234246
23,-0.0000178590,-0.0000296831,-0.0000193343,-0.0000153109,-0.0000231788,-0.0000185743,-0.0000208765,-0.0000234917
24,-0.0000177920,-0.0000295937,-0.0000194013,-0.0000156239,-0.0000232235,-0.0000184849,-0.0000210106,-0.0000235587
25,-0.0000177920,-0.0000295714,-0.0000194907,-0.0000155568,-0.0000231564,-0.0000184178,-0.0000210553,-0.0000232905
26,-0.0000180602,-0.0000296161,-0.0000194684,-0.0000153333,-0.0000230894,-0.0000183731,-0.0000208542,-0.0000234023
27,-0.0000181496,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000232235,-0.0000182837,-0.0000208318,-0.0000235140
28,-0.0000180379,-0.0000294372,-0.0000194684,-0.0000155792,-0.0000229552,-0.0000182390,-0.0000207201,-0.0000236481
29,-0.0000182614,-0.0000296384,-0.0000194013,-0.0000154004,-0.0000230894,-0.0000184625,-0.0000210106,-0.0000235587
30,-0.0000181496,-0.0000294820,-0.0000194684,-0.0000151768,-0.0000232682,-0.0000182837,-0.0000209212,-0.0000234693
31,-0.0000181273,-0.0000296161,-0.0000194684,-0.0000152886,-0.0000233352,-0.0000180826,-0.0000206083,-0.0000234693
32,-0.0000180379,-0.0000294149,-0.0000197142,-0.0000154674,-0.0000232011,-0.0000183508,-0.0000206754,-0.0000233576
33,-0.0000180379,-0.0000295267,-0.0000197142,-0.0000152439,-0.0000232235,-0.0000182614,-0.0000206083,-0.0000234246
34,-0.0000180602,-0.0000297055,-0.0000193119,-0.0000152439,-0.0000231788,-0.0000181720,-0.0000205636,-0.0000234470
35,-0.0000182390,-0.0000297949,-0.0000195354,-0.0000154898,-0.0000230894,-0.0000184178,-0.0000206977,-0.0000235811
36,-0.0000182614,-0.0000297055,-0.0000195801,-0.0000156239,-0.0000230223,-0.0000184402,-0.0000204518,-0.0000236034
37,-0.0000180379,-0.0000295937,-0.0000195801,-0.0000152886,-0.0000230670,-0.0000184625,-0.0000206530,-0.0000235364
38,-0.0000181273,-0.0000295043,-0.0000193119,-0.0000152439,-0.0000230446,-0.0000185743,-0.0000208095,-0.0000236034
39,-0.0000180826,-0.0000295490,-0.0000193790,-0.0000152215,-0.0000228882,-0.0000184849,-0.0000206530,-0.0000234693
40,-0.0000181273,-0.0000294596,-0.0000194460,-0.0000151098,-0.0000230894,-0.0000185519,-0.0000205413,-0.0000233576
41,-0.0000181049,-0.0000293255,-0.0000192896,-0.0000153556,-0.0000231117,-0.0000186861,-0.0000208989,-0.0000231564
42,-0.0000179037,-0.0000294149,-0.0000194237,-0.0000155345,-0.0000228211,-0.0000184625,-0.0000208765,-0.0000233576
43,-0.0000179261,-0.0000296831,-0.0000192225,-0.0000153333,-0.0000230670,-0.0000182614,-0.0000207648,-0.0000234917
44,-0.0000181943,-0.0000298843,-0.0000194237,-0.0000154674,-0.0000231117,-0.0000183508,-0.0000212342,-0.0000233576
45,-0.0000181496,-0.0000296608,-0.0000196919,-0.0000151768,-0.0000228882,-0.0000183284,-0.0000208989,-0.0000234023
46,-0.0000179485,-0.0000297055,-0.0000194907,-0.0000152215,-0.0000227094,-0.0000184625,-0.0000208095,-0.0000235140
47,-0.0000179037,-0.0000295490,-0.0000192672,-0.0000153556,-0.0000227988,-0.0000184178,-0.0000208765,-0.0000233799
49,-0.0000177696,-0.0000296608,-0.0000196695,-0.0000152886,-0.0000232682,-0.0000183061,-0.0000206530,-0.0000236928
50,-0.0000179485,-0.0000298172,-0.0000195801,-0.0000152662,-0.0000234023,-0.0000183284,-0.0000207871,-0.0000236258
51,-0.0000178590,-0.0000298172,-0.0000194684,-0.0000154898,-0.0000232235,-0.0000186414,-0.0000207201,-0.0000234023
52,-0.0000181496,-0.0000297725,-0.0000194907,-0.0000154674,-0.0000232011,-0.0000184402,-0.0000208318,-0.0000232682
53,-0.0000180155,-0.0000298172,-0.0000194684,-0.0000153780,-0.0000232682,-0.0000182614,-0.0000208318,-0.0000234023
54,-0.0000179037,-0.0000298172,-0.0000193343,-0.0000154898,-0.0000231564,-0.0000181273,-0.0000205860,-0.0000234246
55,-0.0000179037,-0.0000295267,-0.0000194684,-0.0000153780,-0.0000232458,-0.0000182390,-0.0000204518,-0.0000233799
56,-0.0000179485,-0.0000297278,-0.0000193790,-0.0000151768,-0.0000231564,-0.0000184849,-0.0000204742,-0.0000234023
57,-0.0000179485,-0.0000299066,-0.0000194907,-0.0000151992,-0.0000232682,-0.0000183284,-0.0000207201,-0.0000232458
58,-0.0000179485,-0.0000297055,-0.0000197142,-0.0000155568,-0.0000230223,-0.0000181943,-0.0000209659,-0.0000232011
59,-0.0000179261,-0.0000297055,-0.0000195354,-0.0000152886,-0.0000229552,-0.0000182614,-0.0000209436,-0.0000234693
60,-0.0000180379,-0.0000297502,-0.0000191778,-0.0000153780,-0.0000231788,-0.0000184625,-0.0000211448,-0.0000236034
61,-0.0000178143,-0.0000296384,-0.0000193343,-0.0000153556,-0.0000232905,-0.0000183508,-0.0000206307,-0.0000234023
62,-0.0000180379,-0.0000295714,-0.0000195354,-0.0000155121,-0.0000233352,-0.0000181496,-0.0000206530,-0.0000232682
