186,-0.0000180155,-0.0000295043,-0.0000193790,-0.0000153109,-0.0000228882,-0.0000182614,-0.0000206754,-0.0000230670
187,-0.0000178590,-0.0000294596,-0.0000195131,-0.0000156239,-0.0000230670,-0.0000181943,-0.0000207201,-0.0000233352
188,-0.0000180155,-0.0000296831,-0.0000194907,-0.0000155121,-0.0000232682,-0.0000183061,-0.0000205413,-0.0000232905
189,-0.0000179932,-0.0000296608,-0.0000193790,-0.0000154004,-0.0000231788,-0.0000183955,-0.0000207648,-0.0000231788
190,-0.0000180379,-0.0000295043,-0.0000193119,-0.0000154451,-0.0000230894,-0.0000183061,-0.0000208095,-0.0000232905
191,-0.0000180155,-0.0000294596,-0.0000191331,-0.0000156015,-0.0000230446,-0.0000183061,-0.0000209436,-0.0000232458
192,-0.0000181049,-0.0000294820,-0.0000192672,-0.0000154674,-0.0000232235,-0.0000182390,-0.0000208765,-0.0000233799
193,-0.0000181943,-0.0000296384,-0.0000194684,-0.0000154451,-0.0000229776,-0.0000183508,-0.0000206977,-0.0000235587
194,-0.0000179261,-0.0000296384,-0.0000193119,-0.0000154227,-0.0000230223,-0.0000183061,-0.0000208095,-0.0000238270
195,-0.0000178590,-0.0000295714,-0.0000194684,-0.0000152439,-0.0000232682,-0.0000184625,-0.0000209436,-0.0000235587
196,-0.0000179932,-0.0000295490,-0.0000193790,-0.0000155568,-0.0000230670,-0.0000182390,-0.0000207648,-0.0000234023
197,-0.0000179261,-0.0000294820,-0.0000193343,-0.0000156015,-0.0000231117,-0.0000183731,-0.0000207201,-0.0000234917
198,-0.0000178143,-0.0000296608,-0.0000193566,-0.0000155345,-0.0000230894,-0.0000182390,-0.0000207871,-0.0000234023
199,-0.0000178814,-0.0000297502,-0.0000194684,-0.0000153333,-0.0000230670,-0.0000183508,-0.0000207201,-0.0000235811
200,-0.0000179932,-0.0000295714,-0.0000192001,-0.0000153333,-0.0000229329,-0.0000182614,-0.0000206754,-0.0000235587
201,-0.0000179261,-0.0000294372,-0.0000194460,-0.0000155121,-0.0000228882,-0.0000183508,-0.0000207201,-0.0000235364
202,-0.0000181496,-0.0000296161,-0.0000196025,-0.0000152886,-0.0000231788,-0.0000186414,-0.0000208318,-0.0000235140
203,-0.0000182390,-0.0000296608,-0.0000194460,-0.0000153556,-0.0000232458,-0.0000183508,-0.0000205860,-0.0000233129
204,-0.0000181049,-0.0000296608,-0.0000194684,-0.0000154674,-0.0000231117,-0.0000183061,-0.0000207871,-0.0000233352
205,-0.0000180826,-0.0000297502,-0.0000193119,-0.0000155121,-0.0000232682,-0.0000184625,-0.0000207201,-0.0000232905
206,-0.0000183061,-0.0000296831,-0.0000193790,-0.0000155121,-0.0000232235,-0.0000182614,-0.0000206530,-0.0000232458
207,-0.0000179261,-0.0000296384,-0.0000194460,-0.0000152662,-0.0000232235,-0.0000183731,-0.0000206754,-0.0000234023
208,-0.0000180602,-0.0000296384,-0.0000194684,-0.0000152439,-0.0000232235,-0.0000183061,-0.0000208542,-0.0000233129
209,-0.0000182167,-0.0000296608,-0.0000194237,-0.0000154451,-0.0000232905,-0.0000182390,-0.0000208095,-0.0000232011
210,-0.0000180379,-0.0000296831,-0.0000195578,-0.0000155568,-0.0000232235,-0.0000183284,-0.0000208542,-0.0000234023
211,-0.0000182390,-0.0000296161,-0.0000192896,-0.0000156015,-0.0000230446,-0.0000186414,-0.0000206977,-0.0000232235
212,-0.0000180602,-0.0000296608,-0.0000194237,-0.0000155792,-0.0000231788,-0.0000184402,-0.0000206754,-0.0000234023
213,-0.0000180602,-0.0000296384,-0.0000193343,-0.0000155792,-0.0000234693,-0.0000183284,-0.0000205860,-0.0000235811
214,-0.0000178367,-0.0000296384,-0.0000193790,-0.0000154451,-0.0000234470,-0.0000184178,-0.0000205636,-0.0000233576
215,-0.0000179037,-0.0000298619,-0.0000194013,-0.0000152439,-0.0000229999,-0.0000182390,-0.0000206977,-0.0000234023
216,-0.0000179932,-0.0000296608,-0.0000193790,-0.0000152215,-0.0000229329,-0.0000183955,-0.0000208095,-0.0000235364
217,-0.0000179037,-0.0000298396,-0.0000194684,-0.0000149757,-0.0000231117,-0.0000184849,-0.0000206530,-0.0000235140
218,-0.0000180826,-0.0000298172,-0.0000193566,-0.0000150651,-0.0000227988,-0.0000183508,-0.0000206977,-0.0000233129
219,-0.0000183284,-0.0000296608,-0.0000194907,-0.0000151098,-0.0000229552,-0.0000182614,-0.0000209883,-0.0000231117
220,-0.0000181943,-0.0000295267,-0.0000195131,-0.0000153780,-0.0000232235,-0.0000182390,-0.0000209659,-0.0000233352
221,-0.0000179037,-0.0000295937,-0.0000193343,-0.0000153556,-0.0000232235,-0.0000182614,-0.0000211000,-0.0000236034
222,-0.0000177249,-0.0000297502,-0.0000193790,-0.0000151768,-0.0000229999,-0.0000183955,-0.0000207871,-0.0000236258
223,-0.0000179037,-0.0000299737,-0.0000193790,-0.0000152215,-0.0000232011,-0.0000183731,-0.0000207871,-0.0000234246
224,-0.0000178367,-0.0000297725,-0.0000194237,-0.0000152662,-0.0000231341,-0.0000183955,-0.0000205860,-0.0000234246
225,-0.0000177696,-0.0000298172,-0.0000192449,-0.0000151768,-0.0000232011,-0.0000184178,-0.0000205860,-0.0000232682
226,-0.0000179708,-0.0000296608,-0.0000194907,-0.0000150651,-0.0000232235,-0.0000182837,-0.0000207648,-0.0000232235
227,-0.0000179261,-0.0000296831,-0.0000194013,-0.0000152215,-0.0000232011,-0.0000182390,-0.0000208765,-0.0000234023
228,-0.0000179932,-0.0000293925,-0.0000192001,-0.0000153333,-0.0000231788,-0.0000183731,-0.0000209212,-0.0000235587
229,-0.0000183508,-0.0000295267,-0.0000195578,-0.0000155792,-0.0000230446,-0.0000183061,-0.0000208765,-0.0000234917
230,-0.0000183508,-0.0000296161,-0.0000194907,-0.0000155345,-0.0000230670,-0.0000183508,-0.0000206083,-0.0000232905
231,-0.0000181720,-0.0000296384,-0.0000194907,-0.0000156686,-0.0000231788,-0.0000184849,-0.0000205636,-0.0000232905
232,-0.0000179261,-0.0000294149,-0.0000195578,-0.0000151768,-0.0000232905,-0.0000184402,-0.0000206977,-0.0000233352
233,-0.0000182167,-0.0000294820,-0.0000194460,-0.0000152215,-0.0000229329,-0.0000184625,-0.0000208765,-0.0000236258
234,-0.0000182837,-0.0000295937,-0.0000193566,-0.0000153780,-0.0000231117,-0.0000184625,-0.0000205860,-0.0000234693
235,-0.0000182614,-0.0000296161,-0.0000195801,-0.0000156239,-0.0000231564,-0.0000183955,-0.0000207201,-0.0000235811
236,-0.0000179261,-0.0000295043,-0.0000196472,-0.0000151098,-0.0000230670,-0.0000183061,-0.0000206307,-0.0000234246
237,-0.0000179708,-0.0000295267,-0.0000194237,-0.0000152886,-0.0000230446,-0.0000183061,-0.0000208765,-0.0000231564
238,-0.0000179708,-0.0000297055,-0.0000192001,-0.0000151992,-0.0000230446,-0.0000181943,-0.0000209436,-0.0000230446
239,-0.0000180826,-0.0000297055,-0.0000193119,-0.0000151545,-0.0000229105,-0.0000181496,-0.0000208765,-0.0000231117
240,-0.0000179708,-0.0000299290,-0.0000194907,-0.0000153556,-0.0000232011,-0.0000182837,-0.0000204965,-0.0000232905
241,-0.0000178814,-0.0000299066,-0.0000193566,-0.0000151992,-0.0000232905,-0.0000185296,-0.0000205413,-0.0000232682
242,-0.0000180602,-0.0000297055,-0.0000194237,-0.0000153333,-0.0000232905,-0.0000184849,-0.0000207648,-0.0000233576
243,-0.0000179485,-0.0000297055,-0.0000195131,-0.0000154227,-0.0000234246,-0.0000183508,-0.0000206083,-0.0000234917
244,-0.0000180379,-0.0000296161,-0.0000197589,-0.0000153109,-0.0000232682,-0.0000182167,-0.0000208318,-0.0000231341
245,-0.0000181273,-0.0000296384,-0.0000196919,-0.0000154004,-0.0000230670,-0.0000183508,-0.0000208989,-0.0000231788
246,-0.0000181496,-0.0000293702,-0.0000195354,-0.0000155121,-0.0000232235,-0.0000186190,-0.0000208318,-0.0000234470
247,-0.0000183508,-0.0000295043,-0.0000193790,-0.0000152886,-0.0000230670,-0.0000185296,-0.0000206754,-0.0000232458
248,-0.0000181943,-0.0000296608,-0.0000191778,-0.0000153333,-0.0000229329,-0.0000184178,-0.0000208095,-0.0000232235
249,-0.0000181943,-0.0000297502,-0.0000194907,-0.0000151768,-0.0000231117,-0.0000183955,-0.0000209436,-0.0000232905
250,-0.0000180826,-0.0000295490,-0.0000194460,-0.0000155121,-0.0000232235,-0.0000182390,-0.0000206977,-0.0000232682
251,-0.0000179261,-0.0000297055,-0.0000194013,-0.0000154451,-0.0000229329,-0.0000181943,-0.0000208095,-0.0000234023
252,-0.0000180826,-0.0000295714,-0.0000196472,-0.0000153556,-0.0000230446,-0.0000183061,-0.0000205413,-0.0000234023
253,-0.0000180155,-0.0000295490,-0.0000194684,-0.0000154004,-0.0000231117,-0.0000184178,-0.0000205860,-0.0000233352
254,-0.0000179932,-0.0000295267,-0.0000191778,-0.0000152215,-0.0000233799,-0.0000185967,-0.0000207648,-0.0000234917
255,-0.0000181720,-0.0000296384,-0.0000194907,-0.0000152215,-0.0000230670,-0.0000184402,-0.0000207424,-0.0000235140
0,-0.0000180602,-0.0000295490,-0.0000198036,-0.0000151768,-0.0000231564,-0.0000183955,-0.0000206530,-0.0000233576
1,-0.0000180155,-0.0000295937,-0.0000195354,-0.0000151545,-0.0000230894,-0.0000182614,-0.0000207648,-0.0000233352
2,-0.0000177920,-0.0000297502,-0.0000193343,-0.0000153109,-0.0000233352,-0.0000183731,-0.0000206307,-0.0000236705
3,-0.0000180379,-0.0000295490,-0.0000193119,-0.0000154674,-0.0000232905,-0.0000185072,-0.0000208318,-0.0000236258
4,-0.0000182390,-0.0000295937,-0.0000195354,-0.0000152662,-0.0000233576,-0.0000183731,-0.0000209659,-0.0000235587
5,-0.0000180379,-0.0000296831,-0.0000196472,-0.0000154227,-0.0000232235,-0.0000182390,-0.0000210777,-0.0000235587
6,-0.0000179037,-0.0000296831,-0.0000194237,-0.0000154674,-0.0000230446,-0.0000182614,-0.0000209883,-0.0000234693
7,-0.0000177920,-0.0000297725,-0.0000194684,-0.0000151992,-0.0000229999,-0.0000182390,-0.0000207648,-0.0000232905
8,-0.0000181943,-0.0000296384,-0.0000196472,-0.0000151768,-0.0000230446,-0.0000183955,-0.0000206977,-0.0000233352
9,-0.0000180379,-0.0000293925,-0.0000194460,-0.0000154227,-0.0000230446,-0.0000183508,-0.0000207871,-0.0000234246
10,-0.0000179261,-0.0000294372,-0.0000192672,-0.0000156686,-0.0000229552,-0.0000183731,-0.0000204742,-0.0000237152
11,-0.0000178814,-0.0000296161,-0.0000192896,-0.0000155345,-0.0000229329,-0.0000182167,-0.0000207201,-0.0000235140
12,-0.0000179708,-0.0000297055,-0.0000195354,-0.0000152439,-0.0000229329,-0.0000182167,-0.0000209883,-0.0000234023
13,-0.0000180155,-0.0000294596,-0.0000197142,-0.0000154451,-0.0000231788,-0.0000184849,-0.0000209436,-0.0000235364
14,-0.0000178590,-0.0000295267,-0.0000196472,-0.0000154227,-0.0000231564,-0.0000183508,-0.0000208318,-0.0000236928
15,-0.0000179485,-0.0000295267,-0.0000193790,-0.0000151768,-0.0000230670,-0.0000183508,-0.0000208542,-0.0000235364
16,-0.0000180379,-0.0000297278,-0.0000193790,-0.0000150651,-0.0000229999,-0.0000183508,-0.0000208318,-0.0000235587
17,-0.0000180826,-0.0000297278,-0.0000194013,-0.0000153333,-0.0000228882,-0.0000184625,-0.0000206530,-0.0000235811
18,-0.0000179708,-0.0000296608,-0.0000194013,-0.0000154227,-0.0000229552,-0.0000184849,-0.0000207871,-0.0000235587
19,-0.0000179037,-0.0000297055,-0.0000194237,-0.0000155792,-0.0000229329,-0.0000182837,-0.0000208095,-0.0000234023
20,-0.0000179708,-0.0000297502,-0.0000193343,-0.0000154451,-0.0000231564,-0.0000182390,-0.0000208318,-0.0000232011
21,-0.0000183955,-0.0000298619,-0.0000192672,-0.0000152439,-0.0000231564,-0.0000183061,-0.0000209212,-0.0000232235
22,-0.0000180826,-0.0000298172,-0.0000191107,-0.0000152215,-0.0000229105,-0.0000183508,-0.0000206754,-0.0000236034
23,-0.0000179037,-0.0000297278,-0.0000190437,-0.0000152662,-0.0000232011,-0.0000185072,-0.0000208765,-0.0000234023
24,-0.0000178143,-0.0000296608,-0.0000191554,-0.0000152215,-0.0000234023,-0.0000184178,-0.0000210330,-0.0000232682
25,-0.0000179708,-0.0000295043,-0.0000192449,-0.0000152439,-0.0000232905,-0.0000182167,-0.0000208318,-0.0000234470
26,-0.0000182390,-0.0000294596,-0.0000193566,-0.0000154227,-0.0000231788,-0.0000182614,-0.0000210106,-0.0000233576
27,-0.0000179485,-0.0000296384,-0.0000194237,-0.0000152215,-0.0000230670,-0.0000184402,-0.0000208095,-0.0000232905
28,-0.0000180602,-0.0000296384,-0.0000194237,-0.0000151098,-0.0000231341,-0.0000184625,-0.0000208095,-0.0000233352
29,-0.0000180379,-0.0000296161,-0.0000194684,-0.0000154004,-0.0000233799,-0.0000184849,-0.0000205636,-0.0000232682
30,-0.0000178367,-0.0000295490,-0.0000194237,-0.0000152215,-0.0000234023,-0.0000185743,-0.0000207648,-0.0000232682
31,-0.0000178143,-0.0000295267,-0.0000193119,-0.0000153333,-0.0000232458,-0.0000186861,-0.0000208318,-0.0000233352
32,-0.0000180155,-0.0000297725,-0.0000195354,-0.0000152215,-0.0000230223,-0.0000185519,-0.0000209883,-0.0000232905
33,-0.0000178590,-0.0000296608,-0.0000196025,-0.0000151768,-0.0000232235,-0.0000183508,-0.0000208765,-0.0000234246
34,-0.0000178590,-0.0000294149,-0.0000191554,-0.0000152886,-0.0000231564,-0.0000184849,-0.0000207424,-0.0000236705
35,-0.0000179261,-0.0000294820,-0.0000192449,-0.0000151098,-0.0000232235,-0.0000181049,-0.0000208095,-0.0000235364
36,-0.0000178143,-0.0000294149,-0.0000194237,-0.0000151321,-0.0000232011,-0.0000183284,-0.0000207201,-0.0000235587
37,-0.0000177920,-0.0000293478,-0.0000195131,-0.0000154004,-0.0000229776,-0.0000181943,-0.0000207648,-0.0000235587
38,-0.0000179708,-0.0000295267,-0.0000194237,-0.0000152439,-0.0000231564,-0.0000181496,-0.0000207871,-0.0000235587
39,-0.0000179708,-0.0000297949,-0.0000193790,-0.0000152439,-0.0000231788,-0.0000182167,-0.0000208542,-0.0000234023
40,-0.0000180379,-0.0000296608,-0.0000194684,-0.0000152886,-0.0000229999,-0.0000183284,-0.0000208095,-0.0000234470
41,-0.0000179708,-0.0000296384,-0.0000192672,-0.0000153556,-0.0000231564,-0.0000185296,-0.0000207201,-0.0000236258
42,-0.0000177473,-0.0000297725,-0.0000192225,-0.0000155121,-0.0000233799,-0.0000185967,-0.0000207201,-0.0000232235
43,-0.0000177696,-0.0000297055,-0.0000195578,-0.0000153556,-0.0000233576,-0.0000184625,-0.0000205636,-0.0000231564
44,-0.0000179708,-0.0000297055,-0.0000194013,-0.0000154004,-0.0000232011,-0.0000185743,-0.0000208095,-0.0000230446
45,-0.0000182837,-0.0000295267,-0.0000193119,-0.0000154227,-0.0000231788,-0.0000182614,-0.0000208318,-0.0000232682
46,-0.0000181943,-0.0000294372,-0.0000194684,-0.0000151992,-0.0000231788,-0.0000181943,-0.0000208765,-0.0000234023
47,-0.0000179708,-0.0000295043,-0.0000195131,-0.0000153556,-0.0000228882,-0.0000183508,-0.0000208765,-0.0000234917
48,-0.0000180379,-0.0000294596,-0.0000195354,-0.0000152439,-0.0000228435,-0.0000184178,-0.0000206307,-0.0000233129
49,-0.0000181496,-0.0000295267,-0.0000193343,-0.0000155121,-0.0000231564,-0.0000183061,-0.0000205413,-0.0000234023
50,-0.0000180826,-0.0000295267,-0.0000196472,-0.0000155121,-0.0000232458,-0.0000182837,-0.0000207201,-0.0000234917
51,-0.0000180826,-0.0000297278,-0.0000194907,-0.0000153556,-0.0000229552,-0.0000184625,-0.0000205189,-0.0000235140
52,-0.0000179708,-0.0000297055,-0.0000192449,-0.0000155792,-0.0000229552,-0.0000181496,-0.0000206754,-0.0000234246
53,-0.0000180379,-0.0000295267,-0.0000192896,-0.0000154451,-0.0000230223,-0.0000181273,-0.0000206530,-0.0000234693
54,-0.0000180155,-0.0000295490,-0.0000196695,-0.0000154674,-0.0000230894,-0.0000182390,-0.0000206530,-0.0000235140
55,-0.0000179932,-0.0000298843,-0.0000196025,-0.0000152215,-0.0000228882,-0.0000183061,-0.0000207648,-0.0000232235
56,-0.0000178367,-0.0000295490,-0.0000194907,-0.0000151768,-0.0000231341,-0.0000183284,-0.0000206977,-0.0000232905
57,-0.0000179261,-0.0000295490,-0.0000193566,-0.0000153556,-0.0000234023,-0.0000182614,-0.0000206307,-0.0000232458
58,-0.0000177696,-0.0000297949,-0.0000194907,-0.0000151992,-0.0000232235,-0.0000181943,-0.0000206977,-0.0000233799
59,-0.0000179261,-0.0000297949,-0.0000193566,-0.0000150651,-0.0000232011,-0.0000183731,-0.0000209436,-0.0000234470
60,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000150874,-0.0000231117,-0.0000185296,-0.0000208542,-0.0000233576
61,-0.0000181943,-0.0000296608,-0.0000194237,-0.0000151098,-0.0000231788,-0.0000184402,-0.0000208095,-0.0000235140
62,-0.0000178143,-0.0000298619,-0.0000194237,-0.0000152662,-0.0000232682,-0.0000184849,-0.0000207201,-0.0000233352
63,-0.0000178143,-0.0000296384,-0.0000197142,-0.0000152439,-0.0000232235,-0.0000184849,-0.0000207648,-0.0000232905
64,-0.0000179485,-0.0000295490,-0.0000196025,-0.0000151098,-0.0000230894,-0.0000183731,-0.0000207648,-0.0000234470
65,-0.0000180602,-0.0000294372,-0.0000193566,-0.0000154451,-0.0000232011,-0.0000185967,-0.0000209212,-0.0000232905
66,-0.0000179932,-0.0000295937,-0.0000195578,-0.0000154227,-0.0000231341,-0.0000185296,-0.0000208318,-0.0000234470
67,-0.0000181049,-0.0000297725,-0.0000194237,-0.0000151768,-0.0000232682,-0.0000184625,-0.0000206754,-0.0000236258
68,-0.0000180379,-0.0000297502,-0.0000194907,-0.0000152215,-0.0000233576,-0.0000183955,-0.0000206977,-0.0000236034
69,-0.0000181943,-0.0000296831,-0.0000192449,-0.0000152662,-0.0000233352,-0.0000182614,-0.0000208095,-0.0000234917
70,-0.0000182390,-0.0000299290,-0.0000191331,-0.0000154227,-0.0000231788,-0.0000185296,-0.0000207648,-0.0000234917
71,-0.0000181496,-0.0000297055,-0.0000194907,-0.0000155121,-0.0000232905,-0.0000186861,-0.0000208765,-0.0000233352
72,-0.0000180379,-0.0000296608,-0.0000194237,-0.0000154451,-0.0000232235,-0.0000186414,-0.0000211224,-0.0000233799
73,-0.0000179708,-0.0000297055,-0.0000195354,-0.0000151545,-0.0000230223,-0.0000186190,-0.0000209212,-0.0000236034
74,-0.0000180379,-0.0000298619,-0.0000195354,-0.0000151321,-0.0000229552,-0.0000183061,-0.0000207648,-0.0000235364
75,-0.0000180155,-0.0000297502,-0.0000195354,-0.0000152439,-0.0000229776,-0.0000183061,-0.0000208765,-0.0000234470
76,-0.0000180379,-0.0000297725,-0.0000193119,-0.0000153333,-0.0000230223,-0.0000186190,-0.0000206977,-0.0000233576
77,-0.0000181049,-0.0000296831,-0.0000193790,-0.0000151992,-0.0000232905,-0.0000184402,-0.0000206754,-0.0000231788
78,-0.0000180826,-0.0000296608,-0.0000193790,-0.0000152886,-0.0000232682,-0.0000185296,-0.0000207424,-0.0000234470
79,-0.0000179708,-0.0000297502,-0.0000193566,-0.0000154451,-0.0000232682,-0.0000185296,-0.0000206977,-0.0000234023
80,-0.0000181496,-0.0000296384,-0.0000196472,-0.0000155568,-0.0000233352,-0.0000183508,-0.0000208095,-0.0000234470
81,-0.0000180602,-0.0000296384,-0.0000193119,-0.0000154004,-0.0000231564,-0.0000184625,-0.0000210330,-0.0000232905
82,-0.0000180826,-0.0000297725,-0.0000193566,-0.0000154451,-0.0000234470,-0.0000184402,-0.0000207648,-0.0000235587
83,-0.0000180155,-0.0000296161,-0.0000195131,-0.0000151768,-0.0000231564,-0.0000185072,-0.0000208765,-0.0000235587
84,-0.0000179708,-0.0000295043,-0.0000196472,-0.0000154227,-0.0000228882,-0.0000184178,-0.0000209883,-0.0000234470
85,-0.0000179708,-0.0000294372,-0.0000192225,-0.0000152662,-0.0000228435,-0.0000183731,-0.0000208318,-0.0000234470
86,-0.0000181943,-0.0000295937,-0.0000192449,-0.0000151768,-0.0000232235,-0.0000182837,-0.0000207201,-0.0000232905
87,-0.0000178590,-0.0000296384,-0.0000194237,-0.0000153556,-0.0000231564,-0.0000182390,-0.0000207424,-0.0000232682
88,-0.0000179708,-0.0000296608,-0.0000194237,-0.0000152215,-0.0000231788,-0.0000184178,-0.0000208095,-0.0000232905
89,-0.0000179932,-0.0000296384,-0.0000192449,-0.0000152662,-0.0000232458,-0.0000183508,-0.0000209883,-0.0000230670
90,-0.0000179708,-0.0000296384,-0.0000192672,-0.0000154227,-0.0000232235,-0.0000183731,-0.0000208542,-0.0000234470
91,-0.0000180826,-0.0000294820,-0.0000195354,-0.0000153556,-0.0000231564,-0.0000183955,-0.0000208095,-0.0000234023
92,-0.0000181496,-0.0000295937,-0.0000194907,-0.0000154451,-0.0000230446,-0.0000183508,-0.0000206977,-0.0000232682
93,-0.0000179261,-0.0000296608,-0.0000193566,-0.0000154898,-0.0000230670,-0.0000185296,-0.0000206754,-0.0000232905
94,-0.0000177473,-0.0000295937,-0.0000191331,-0.0000154674,-0.0000229329,-0.0000184625,-0.0000208765,-0.0000234246
95,-0.0000181943,-0.0000297055,-0.0000191331,-0.0000153556,-0.0000229329,-0.0000184625,-0.0000206530,-0.0000233799
96,-0.0000183731,-0.0000297278,-0.0000193790,-0.0000154898,-0.0000232011,-0.0000183955,-0.0000207648,-0.0000234470
97,-0.0000182837,-0.0000294596,-0.0000194907,-0.0000155792,-0.0000231117,-0.0000183061,-0.0000206754,-0.0000235140
98,-0.0000180379,-0.0000294820,-0.0000195801,-0.0000152662,-0.0000231788,-0.0000183731,-0.0000206977,-0.0000234693
99,-0.0000179261,-0.0000297278,-0.0000193566,-0.0000153333,-0.0000231117,-0.0000182167,-0.0000208318,-0.0000234917
100,-0.0000180155,-0.0000295490,-0.0000194907,-0.0000156239,-0.0000229552,-0.0000184402,-0.0000208095,-0.0000231788
101,-0.0000177473,-0.0000297055,-0.0000196248,-0.0000155121,-0.0000230894,-0.0000186861,-0.0000210553,-0.0000231564
102,-0.0000178814,-0.0000296161,-0.0000194907,-0.0000153556,-0.0000228882,-0.0000186414,-0.0000209436,-0.0000232458
103,-0.0000177920,-0.0000295714,-0.0000193566,-0.0000153556,-0.0000227764,-0.0000182614,-0.0000210330,-0.0000234917
104,-0.0000179932,-0.0000296384,-0.0000191554,-0.0000154674,-0.0000231564,-0.0000181720,-0.0000208765,-0.0000232235
105,-0.0000179932,-0.0000295714,-0.0000194684,-0.0000154451,-0.0000232235,-0.0000183061,-0.0000208318,-0.0000233799
106,-0.0000180826,-0.0000295267,-0.0000194013,-0.0000155345,-0.0000232905,-0.0000182614,-0.0000208765,-0.0000233576
107,-0.0000181049,-0.0000295490,-0.0000193790,-0.0000154451,-0.0000231341,-0.0000184625,-0.0000207424,-0.0000234470
